date,identity,service,category,condition,spend_for_1_lsp,campaign_end,detail_url
2026-07-29,グンゼ公式通販::100円ごとに2マイル,グンゼ 公式通販,ファッション,100円ごとに 2 マイル,5000,,https://partner.jal.co.jp/jmb/partner/feature/15235/
2026-07-29,シュウウエムラ公式通販サイト::100円ごとに2マイル,シュウ ウエムラ公式通販サイト,家電・通販,100円ごとに 2 マイル,5000,,https://partner.jal.co.jp/jmb/partner/feature/10766/
2026-07-29,セシルオンラインショップ::100円ごとに2マイル,セシールオンラインショップ,家電・通販,100円ごとに 2 マイル,5000,,https://partner.jal.co.jp/jmb/partner/feature/10655/
2026-07-29,セブンネットショッピング::100円ごとに2マイル,セブンネットショッピング,その他,100円ごとに 2 マイル,5000,,https://partner.jal.co.jp/jmb/partner/feature/15401/
2026-07-29,ロクシタンオンラインショップ::100円ごとに2マイル,ロクシタンオンラインショップ,家電・通販,100円ごとに 2 マイル,5000,,https://partner.jal.co.jp/jmb/partner/feature/10706/
2026-07-29,小田急百貨店オンラインショッピング::100円ごとに2マイル,小田急百貨店オンラインショッピング,その他,100円ごとに 2 マイル,5000,,https://partner.jal.co.jp/jmb/partner/feature/10514/
2026-07-29,生涯学習のユキャン::100円ごとに2マイル,生涯学習のユーキャン,その他,100円ごとに 2 マイル,5000,,https://partner.jal.co.jp/jmb/partner/feature/10745/
2026-07-29,高島屋オンラインストア::100円ごとに2マイル,高島屋オンラインストア,家電・通販,100円ごとに 2 マイル,5000,,https://partner.jal.co.jp/jmb/partner/feature/10273/
2026-07-29,fmvstore::200円ごとに3マイル,FMV Store,PC・ソフト,200円ごとに 3 マイル,6800,,https://partner.jal.co.jp/jmb/partner/feature/10397/
2026-07-29,hpdirectplus::200円ごとに3マイル,HP Directplus,PC・ソフト,200円ごとに 3 マイル,6800,,https://partner.jal.co.jp/jmb/partner/feature/10758/
2026-07-29,yogibo公式オンラインストア::200円ごとに3マイル,Yogibo公式オンラインストア,その他,200円ごとに 3 マイル,6800,,https://partner.jal.co.jp/jmb/partner/feature/15449/
2026-07-29,イオンショップ::200円ごとに3マイル,イオンショップ,家電・通販,200円ごとに 3 マイル,6800,,https://partner.jal.co.jp/jmb/partner/feature/10037/
2026-07-29,西武そごう公式オンラインストアeデパト::200円ごとに3マイル,西武・そごう公式オンラインストア e.デパート,その他,200円ごとに 3 マイル,6800,,https://partner.jal.co.jp/jmb/partner/feature/15437/
2026-07-29,dhcオンラインショップ::200円ごとに2マイル,DHCオンラインショップ,美容・コスメ,200円ごとに 2 マイル,10000,,https://partner.jal.co.jp/jmb/partner/feature/10282/
2026-07-29,dynabookdirect::200円ごとに2マイル,Dynabook Direct,PC・ソフト,200円ごとに 2 マイル,10000,,https://partner.jal.co.jp/jmb/partner/feature/10307/
2026-07-29,kojimanet::200円ごとに2マイル,Kojima.net,その他,200円ごとに 2 マイル,10000,,https://partner.jal.co.jp/jmb/partner/feature/10686/
2026-07-29,びゅうトラベルえきねっとjr東日本国内ツアツア代金の申し込み::200円ごとに2マイル,びゅうトラベル（えきねっと JR東日本国内ツアー） ツアー代金の申し込み,その他,200円ごとに 2 マイル,10000,,https://partner.jal.co.jp/jmb/partner/feature/15186/
2026-07-29,デルオンラインストア個人向け::200円ごとに2マイル,デル・オンライン・ストア（個人向け）,PC・ソフト,200円ごとに 2 マイル,10000,2026-09-30,https://partner.jal.co.jp/jmb/partner/feature/10251/
2026-07-29,デルオンラインストア法人向け::200円ごとに2マイル,デル・オンライン・ストア（法人向け）,PC・ソフト,200円ごとに 2 マイル,10000,,https://partner.jal.co.jp/jmb/partner/feature/15292/
2026-07-29,ビックカメラcom::400円ごとに4マイル,ビックカメラ.com,その他,400円ごとに 4 マイル,10000,,https://partner.jal.co.jp/jmb/partner/feature/10589/
2026-07-29,マウスコンピュタ::200円ごとに2マイル,マウスコンピューター,PC・ソフト,200円ごとに 2 マイル,10000,2026-09-30,https://partner.jal.co.jp/jmb/partner/feature/10311/
2026-07-29,無印良品ネットストア::300円ごとに3マイル,無印良品ネットストア,美容・コスメ,300円ごとに 3 マイル,10200,2026-08-02,https://partner.jal.co.jp/jmb/partner/feature/15374/
